x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
66,26,66,27,1,0,8.758039,0.0,0.0,0,700.0,1.0,3.0
67,26,67,27,1,0,8.748004,0.0,0.0,0,700.0,1.0,3.0
68,26,68,27,1,0,8.738036,0.0,0.0,0,700.0,1.0,3.0
69,26,69,27,1,0,8.728129,0.0,0.0,0,700.0,1.0,3.0
70,26,70,27,1,0,8.718382,0.0,0.0,0,700.0,1.0,3.0
71,26,71,27,1,0,8.708675,0.0,0.0,0,700.0,1.0,3.0
72,26,72,27,1,0,8.699136,0.0,0.0,0,700.0,1.0,3.0
73,26,73,27,1,0,8.689645,0.0,0.0,0,700.0,1.0,3.0
74,26,74,27,1,0,8.680301,0.0,0.0,0,700.0,1.0,3.0
75,26,75,27,1,0,8.670934,0.0,0.0,0,700.0,1.0,3.0
76,26,76,27,1,0,8.661806,0.0,0.0,0,700.0,1.0,3.0
77,26,77,27,1,0,8.652737,0.0,0.0,0,700.0,1.0,3.0
78,26,78,27,1,0,8.643712,0.0,0.0,0,700.0,1.0,3.0
79,26,79,27,1,0,8.634853,0.0,0.0,0,700.0,1.0,3.0
80,26,80,27,1,0,8.626037,0.0,0.0,0,700.0,1.0,3.0
81,26,81,27,1,0,8.617389,0.0,0.0,0,700.0,1.0,3.0
82,26,82,27,1,0,8.608783,0.0,0.0,0,700.0,1.0,3.0
83,26,83,27,1,0,8.600343,0.0,0.0,0,700.0,1.0,3.0
84,26,84,27,1,0,8.59194,0.0,0.0,0,700.0,1.0,3.0
85,26,85,27,1,0,8.583709,0.0,0.0,0,700.0,1.0,3.0
86,26,86,27,1,0,8.575515,0.0,0.0,0,700.0,1.0,3.0
87,26,87,27,1,0,8.567468,0.0,0.0,0,700.0,1.0,3.0
88,26,88,27,1,0,8.559497,0.0,0.0,0,700.0,1.0,3.0
89,26,89,27,1,0,8.551654,0.0,0.0,0,700.0,1.0,3.0
90,26,90,27,1,0,8.543889,0.0,0.0,0,700.0,1.0,3.0
91,26,91,27,1,0,8.536163,0.0,0.0,0,700.0,1.0,3.0
92,26,92,27,1,0,8.528687,0.0,0.0,0,700.0,1.0,3.0
93,26,93,27,1,0,8.521247,0.0,0.0,0,700.0,1.0,3.0
94,26,94,27,1,0,8.513884,0.0,0.0,0,700.0,1.0,3.0
95,26,95,27,1,0,8.506648,0.0,0.0,0,700.0,1.0,3.0
96,26,96,27,1,0,8.499491,0.0,0.0,0,700.0,1.0,3.0
97,26,97,27,1,0,8.492468,0.0,0.0,0,700.0,1.0,3.0
98,26,98,27,1,0,8.485591,0.0,0.0,0,700.0,1.0,3.0
99,26,99,27,1,0,8.478774,0.0,0.0,0,700.0,1.0,3.0
100,26,100,27,1,0,8.472029,0.0,0.0,0,700.0,1.0,3.0
101,26,101,27,1,0,8.465407,0.0,0.0,0,700.0,1.0,3.0
102,26,102,27,1,0,8.458924,0.0,0.0,0,700.0,1.0,3.0
103,26,103,27,1,0,8.4526,0.0,0.0,0,700.0,1.0,3.0
104,26,104,27,1,0,8.446251,0.0,0.0,0,700.0,1.0,3.0
105,26,105,27,1,0,8.440124,0.0,0.0,0,700.0,1.0,3.0
106,26,106,27,1,0,8.43405,0.0,0.0,0,700.0,1.0,3.0
107,26,107,27,1,0,8.428117,0.0,0.0,0,700.0,1.0,3.0
108,26,108,27,1,0,8.422259,0.0,0.0,0,700.0,1.0,3.0
109,26,109,27,1,0,8.416536,0.0,0.0,0,700.0,1.0,3.0
