x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
185,27,185,28,1,0,9.299034,0.0,1.710866,0,0.0,1.0,2.342173
186,27,186,28,1,0,9.299034,0.0,1.710866,0,0.0,1.0,2.342173
187,27,187,28,1,0,9.299034,0.0,1.710866,0,0.0,1.0,2.342173
132,27,132,28,1,0,9.307943,0.0,1.701957,0,0.0,1.0,2.340391
133,27,133,28,1,0,9.307943,0.0,1.701957,0,0.0,1.0,2.340391
134,27,134,28,1,0,9.307943,0.0,1.701957,0,0.0,1.0,2.340391
135,27,135,28,1,0,9.307943,0.0,1.701957,0,0.0,1.0,2.340391
188,27,188,28,1,0,9.311145,0.0,1.698755,0,0.0,1.0,2.339751
189,27,189,28,1,0,9.311145,0.0,1.698755,0,0.0,1.0,2.339751
190,27,190,28,1,0,9.311145,0.0,1.698755,0,0.0,1.0,2.339751
191,27,191,28,1,0,9.311145,0.0,1.698755,0,0.0,1.0,2.339751
128,27,128,28,1,0,9.321395,0.0,1.688505,0,0.0,1.0,2.337701
129,27,129,28,1,0,9.321395,0.0,1.688505,0,0.0,1.0,2.337701
130,27,130,28,1,0,9.321395,0.0,1.688505,0,0.0,1.0,2.337701
131,27,131,28,1,0,9.321395,0.0,1.688505,0,0.0,1.0,2.337701
192,27,192,28,1,0,9.325025,0.0,1.684875,0,0.0,1.0,2.336975
193,27,193,28,1,0,9.325025,0.0,1.684875,0,0.0,1.0,2.336975
194,27,194,28,1,0,9.325025,0.0,1.684875,0,0.0,1.0,2.336975
195,27,195,28,1,0,9.325025,0.0,1.684875,0,0.0,1.0,2.336975
124,27,124,28,1,0,9.336623,0.0,1.673277,0,0.0,1.0,2.334655
125,27,125,28,1,0,9.336623,0.0,1.673277,0,0.0,1.0,2.334655
126,27,126,28,1,0,9.336623,0.0,1.673277,0,0.0,1.0,2.334655
127,27,127,28,1,0,9.336623,0.0,1.673277,0,0.0,1.0,2.334655
196,27,196,28,1,0,9.340727,0.0,1.669173,0,0.0,1.0,2.333835
197,27,197,28,1,0,9.340727,0.0,1.669173,0,0.0,1.0,2.333835
198,27,198,28,1,0,9.340727,0.0,1.669173,0,0.0,1.0,2.333835
199,27,199,28,1,0,9.340727,0.0,1.669173,0,0.0,1.0,2.333835
120,27,120,28,1,0,9.353666,0.0,1.656234,0,0.0,1.0,2.331247
121,27,121,28,1,0,9.353666,0.0,1.656234,0,0.0,1.0,2.331247
122,27,122,28,1,0,9.353666,0.0,1.656234,0,0.0,1.0,2.331247
123,27,123,28,1,0,9.353666,0.0,1.656234,0,0.0,1.0,2.331247
200,27,200,28,1,0,9.358206,0.0,1.651694,0,0.0,1.0,2.330339
201,27,201,28,1,0,9.358206,0.0,1.651694,0,0.0,1.0,2.330339
202,27,202,28,1,0,9.358206,0.0,1.651694,0,0.0,1.0,2.330339
203,27,203,28,1,0,9.358206,0.0,1.651694,0,0.0,1.0,2.330339
116,27,116,28,1,0,9.372462,0.0,1.637438,0,0.0,1.0,2.327488
117,27,117,28,1,0,9.372462,0.0,1.637438,0,0.0,1.0,2.327488
118,27,118,28,1,0,9.372462,0.0,1.637438,0,0.0,1.0,2.327488
119,27,119,28,1,0,9.372462,0.0,1.637438,0,0.0,1.0,2.327488
204,27,204,28,1,0,9.377448,0.0,1.632452,0,0.0,1.0,2.32649
205,27,205,28,1,0,9.377448,0.0,1.632452,0,0.0,1.0,2.32649
206,27,206,28,1,0,9.377448,0.0,1.632452,0,0.0,1.0,2.32649
207,27,207,28,1,0,9.377448,0.0,1.632452,0,0.0,1.0,2.32649
112,27,112,28,1,0,9.393023,0.0,1.616878,0,0.0,1.0,2.323376
113,27,113,28,1,0,9.393023,0.0,1.616878,0,0.0,1.0,2.323376
114,27,114,28,1,0,9.393023,0.0,1.616878,0,0.0,1.0,2.323376
115,27,115,28,1,0,9.393023,0.0,1.616878,0,0.0,1.0,2.323376
208,27,208,28,1,0,9.398442,0.0,1.611458,0,0.0,1.0,2.322292
209,27,209,28,1,0,9.398442,0.0,1.611458,0,0.0,1.0,2.322292
210,27,210,28,1,0,9.398442,0.0,1.611458,0,0.0,1.0,2.322292
211,27,211,28,1,0,9.398442,0.0,1.611458,0,0.0,1.0,2.322292
108,27,108,28,1,0,9.41534,0.0,1.59456,0,0.0,1.0,2.318912
109,27,109,28,1,0,9.41534,0.0,1.59456,0,0.0,1.0,2.318912
110,27,110,28,1,0,9.41534,0.0,1.59456,0,0.0,1.0,2.318912
111,27,111,28,1,0,9.41534,0.0,1.59456,0,0.0,1.0,2.318912
212,27,212,28,1,0,9.421213,0.0,1.588687,0,0.0,1.0,2.317737
213,27,213,28,1,0,9.421213,0.0,1.588687,0,0.0,1.0,2.317737
214,27,214,28,1,0,9.421213,0.0,1.588687,0,0.0,1.0,2.317737
215,27,215,28,1,0,9.421213,0.0,1.588687,0,0.0,1.0,2.317737
104,27,104,28,1,0,9.439402,0.0,1.570498,0,0.0,1.0,2.3141
105,27,105,28,1,0,9.439402,0.0,1.570498,0,0.0,1.0,2.3141
106,27,106,28,1,0,9.439402,0.0,1.570498,0,0.0,1.0,2.3141
107,27,107,28,1,0,9.439402,0.0,1.570498,0,0.0,1.0,2.3141
216,27,216,28,1,0,9.445681,0.0,1.564219,0,0.0,1.0,2.312844
217,27,217,28,1,0,9.445681,0.0,1.564219,0,0.0,1.0,2.312844
218,27,218,28,1,0,9.445681,0.0,1.564219,0,0.0,1.0,2.312844
219,27,219,28,1,0,9.445681,0.0,1.564219,0,0.0,1.0,2.312844
100,27,100,28,1,0,9.465174,0.0,1.544726,0,0.0,1.0,2.308945
101,27,101,28,1,0,9.465174,0.0,1.544726,0,0.0,1.0,2.308945
102,27,102,28,1,0,9.465174,0.0,1.544726,0,0.0,1.0,2.308945
103,27,103,28,1,0,9.465174,0.0,1.544726,0,0.0,1.0,2.308945
220,27,220,28,1,0,9.471891,0.0,1.538009,0,0.0,1.0,2.307602
221,27,221,28,1,0,9.471891,0.0,1.538009,0,0.0,1.0,2.307602
222,27,222,28,1,0,9.471891,0.0,1.538009,0,0.0,1.0,2.307602
223,27,223,28,1,0,9.471891,0.0,1.538009,0,0.0,1.0,2.307602
96,27,96,28,1,0,9.492658,0.0,1.517242,0,0.0,1.0,2.303448
97,27,97,28,1,0,9.492658,0.0,1.517242,0,0.0,1.0,2.303448
98,27,98,28,1,0,9.492658,0.0,1.517242,0,0.0,1.0,2.303448
99,27,99,28,1,0,9.492658,0.0,1.517242,0,0.0,1.0,2.303448
224,27,224,28,1,0,9.499792,0.0,1.510108,0,0.0,1.0,2.302022
225,27,225,28,1,0,9.499792,0.0,1.510108,0,0.0,1.0,2.302022
226,27,226,28,1,0,9.499792,0.0,1.510108,0,0.0,1.0,2.302022
227,27,227,28,1,0,9.499792,0.0,1.510108,0,0.0,1.0,2.302022
92,27,92,28,1,0,9.52183,0.0,1.48807,0,0.0,1.0,2.297614
93,27,93,28,1,0,9.52183,0.0,1.48807,0,0.0,1.0,2.297614
94,27,94,28,1,0,9.52183,0.0,1.48807,0,0.0,1.0,2.297614
95,27,95,28,1,0,9.52183,0.0,1.48807,0,0.0,1.0,2.297614
228,27,228,28,1,0,9.529409,0.0,1.480491,0,0.0,1.0,2.296098
229,27,229,28,1,0,9.529409,0.0,1.480491,0,0.0,1.0,2.296098
230,27,230,28,1,0,9.529409,0.0,1.480491,0,0.0,1.0,2.296098
231,27,231,28,1,0,9.529409,0.0,1.480491,0,0.0,1.0,2.296098
63,84,64,84,1,0,9.566871,0.0,1.474329,0,0.0,1.0,2.294866
63,85,64,85,1,0,9.566871,0.0,1.474329,0,0.0,1.0,2.294866
63,86,64,86,1,0,9.566871,0.0,1.474329,0,0.0,1.0,2.294866
63,87,64,87,1,0,9.566871,0.0,1.474329,0,0.0,1.0,2.294866
63,80,64,80,1,0,9.570165,0.0,1.474285,0,0.0,1.0,2.294857
63,81,64,81,1,0,9.570165,0.0,1.474285,0,0.0,1.0,2.294857
63,82,64,82,1,0,9.570165,0.0,1.474285,0,0.0,1.0,2.294857
63,83,64,83,1,0,9.570165,0.0,1.474285,0,0.0,1.0,2.294857
63,88,64,88,1,0,9.565305,0.0,1.473145,0,0.0,1.0,2.294629
63,89,64,89,1,0,9.565305,0.0,1.473145,0,0.0,1.0,2.294629
63,90,64,90,1,0,9.565305,0.0,1.473145,0,0.0,1.0,2.294629
63,91,64,91,1,0,9.565305,0.0,1.473145,0,0.0,1.0,2.294629
63,76,64,76,1,0,9.575249,0.0,1.473011,0,0.0,1.0,2.294602
63,77,64,77,1,0,9.575249,0.0,1.473011,0,0.0,1.0,2.294602
63,78,64,78,1,0,9.575249,0.0,1.473011,0,0.0,1.0,2.294602
63,79,64,79,1,0,9.575249,0.0,1.473011,0,0.0,1.0,2.294602
63,72,64,72,1,0,9.58212,0.0,1.47063,0,0.0,1.0,2.294126
63,73,64,73,1,0,9.58212,0.0,1.47063,0,0.0,1.0,2.294126
63,74,64,74,1,0,9.58212,0.0,1.47063,0,0.0,1.0,2.294126
63,75,64,75,1,0,9.58212,0.0,1.47063,0,0.0,1.0,2.294126
63,92,64,92,1,0,9.565523,0.0,1.470587,0,0.0,1.0,2.294117
63,93,64,93,1,0,9.565523,0.0,1.470587,0,0.0,1.0,2.294117
63,94,64,94,1,0,9.565523,0.0,1.470587,0,0.0,1.0,2.294117
63,95,64,95,1,0,9.565523,0.0,1.470587,0,0.0,1.0,2.294117
63,68,64,68,1,0,9.590718,0.0,1.467301,0,0.0,1.0,2.29346
63,69,64,69,1,0,9.590718,0.0,1.467301,0,0.0,1.0,2.29346
63,70,64,70,1,0,9.590718,0.0,1.467301,0,0.0,1.0,2.29346
63,71,64,71,1,0,9.590718,0.0,1.467301,0,0.0,1.0,2.29346
63,96,64,96,1,0,9.567533,0.0,1.466587,0,0.0,1.0,2.293317
63,97,64,97,1,0,9.567533,0.0,1.466587,0,0.0,1.0,2.293317
63,98,64,98,1,0,9.567533,0.0,1.466587,0,0.0,1.0,2.293317
63,99,64,99,1,0,9.567533,0.0,1.466587,0,0.0,1.0,2.293317
63,64,64,64,1,0,9.601082,0.0,1.463148,0,0.0,1.0,2.29263
63,65,64,65,1,0,9.601082,0.0,1.463148,0,0.0,1.0,2.29263
63,66,64,66,1,0,9.601082,0.0,1.463148,0,0.0,1.0,2.29263
63,67,64,67,1,0,9.601082,0.0,1.463148,0,0.0,1.0,2.29263
63,100,64,100,1,0,9.571294,0.0,1.461126,0,0.0,1.0,2.292225
63,101,64,101,1,0,9.571294,0.0,1.461126,0,0.0,1.0,2.292225
63,102,64,102,1,0,9.571294,0.0,1.461126,0,0.0,1.0,2.292225
63,103,64,103,1,0,9.571294,0.0,1.461126,0,0.0,1.0,2.292225
63,60,64,60,1,0,9.613173,0.0,1.458367,0,0.0,1.0,2.291673
63,61,64,61,1,0,9.613173,0.0,1.458367,0,0.0,1.0,2.291673
63,62,64,62,1,0,9.613173,0.0,1.458367,0,0.0,1.0,2.291673
63,63,64,63,1,0,9.613173,0.0,1.458367,0,0.0,1.0,2.291673
88,27,88,28,1,0,9.552698,0.0,1.457202,0,0.0,1.0,2.29144
89,27,89,28,1,0,9.552698,0.0,1.457202,0,0.0,1.0,2.29144
90,27,90,28,1,0,9.552698,0.0,1.457202,0,0.0,1.0,2.29144
91,27,91,28,1,0,9.552698,0.0,1.457202,0,0.0,1.0,2.29144
63,104,64,104,1,0,9.576816,0.0,1.454174,0,0.0,1.0,2.290835
63,105,64,105,1,0,9.576816,0.0,1.454174,0,0.0,1.0,2.290835
63,106,64,106,1,0,9.576816,0.0,1.454174,0,0.0,1.0,2.290835
63,107,64,107,1,0,9.576816,0.0,1.454174,0,0.0,1.0,2.290835
63,56,64,56,1,0,9.62704,0.0,1.45309,0,0.0,1.0,2.290618
63,57,64,57,1,0,9.62704,0.0,1.45309,0,0.0,1.0,2.290618
63,58,64,58,1,0,9.62704,0.0,1.45309,0,0.0,1.0,2.290618
63,59,64,59,1,0,9.62704,0.0,1.45309,0,0.0,1.0,2.290618
232,27,232,28,1,0,9.560657,0.0,1.449244,0,0.0,1.0,2.289849
233,27,233,28,1,0,9.560657,0.0,1.449244,0,0.0,1.0,2.289849
234,27,234,28,1,0,9.560657,0.0,1.449244,0,0.0,1.0,2.289849
235,27,235,28,1,0,9.560657,0.0,1.449244,0,0.0,1.0,2.289849
63,52,64,52,1,0,9.6426,0.0,1.447639,0,0.0,1.0,2.289528
63,53,64,53,1,0,9.6426,0.0,1.447639,0,0.0,1.0,2.289528
63,54,64,54,1,0,9.6426,0.0,1.447639,0,0.0,1.0,2.289528
63,55,64,55,1,0,9.6426,0.0,1.447639,0,0.0,1.0,2.289528
63,108,64,108,1,0,9.584099,0.0,1.445662,0,0.0,1.0,2.289132
63,109,64,109,1,0,9.584099,0.0,1.445662,0,0.0,1.0,2.289132
63,110,64,110,1,0,9.584099,0.0,1.445662,0,0.0,1.0,2.289132
63,111,64,111,1,0,9.584099,0.0,1.445662,0,0.0,1.0,2.289132
63,112,64,112,1,0,9.593137,0.0,1.435583,0,0.0,1.0,2.287117
63,113,64,113,1,0,9.593137,0.0,1.435583,0,0.0,1.0,2.287117
63,114,64,114,1,0,9.593137,0.0,1.435583,0,0.0,1.0,2.287117
63,115,64,115,1,0,9.593137,0.0,1.435583,0,0.0,1.0,2.287117
84,27,84,28,1,0,9.585195,0.0,1.424706,0,0.0,1.0,2.284941
85,27,85,28,1,0,9.585195,0.0,1.424706,0,0.0,1.0,2.284941
86,27,86,28,1,0,9.585195,0.0,1.424706,0,0.0,1.0,2.284941
87,27,87,28,1,0,9.585195,0.0,1.424706,0,0.0,1.0,2.284941
63,116,64,116,1,0,9.603943,0.0,1.423897,0,0.0,1.0,2.284779
63,117,64,117,1,0,9.603943,0.0,1.423897,0,0.0,1.0,2.284779
63,118,64,118,1,0,9.603943,0.0,1.423897,0,0.0,1.0,2.284779
63,119,64,119,1,0,9.603943,0.0,1.423897,0,0.0,1.0,2.284779
236,27,236,28,1,0,9.593576,0.0,1.416324,0,0.0,1.0,2.283265
237,27,237,28,1,0,9.593576,0.0,1.416324,0,0.0,1.0,2.283265
238,27,238,28,1,0,9.593576,0.0,1.416324,0,0.0,1.0,2.283265
239,27,239,28,1,0,9.593576,0.0,1.416324,0,0.0,1.0,2.283265
63,120,64,120,1,0,9.616472,0.0,1.410618,0,0.0,1.0,2.282124
63,121,64,121,1,0,9.616472,0.0,1.410618,0,0.0,1.0,2.282124
63,122,64,122,1,0,9.616472,0.0,1.410618,0,0.0,1.0,2.282124
63,123,64,123,1,0,9.616472,0.0,1.410618,0,0.0,1.0,2.282124
63,124,64,124,1,0,9.630741,0.0,1.395709,0,0.0,1.0,2.279142
63,125,64,125,1,0,9.630741,0.0,1.395709,0,0.0,1.0,2.279142
63,126,64,126,1,0,9.630741,0.0,1.395709,0,0.0,1.0,2.279142
63,127,64,127,1,0,9.630741,0.0,1.395709,0,0.0,1.0,2.279142
80,27,80,28,1,0,9.619332,0.0,1.390568,0,0.0,1.0,2.278114
81,27,81,28,1,0,9.619332,0.0,1.390568,0,0.0,1.0,2.278114
82,27,82,28,1,0,9.619332,0.0,1.390568,0,0.0,1.0,2.278114
83,27,83,28,1,0,9.619332,0.0,1.390568,0,0.0,1.0,2.278114
240,27,240,28,1,0,9.628133,0.0,1.381767,0,0.0,1.0,2.276353
241,27,241,28,1,0,9.628133,0.0,1.381767,0,0.0,1.0,2.276353
242,27,242,28,1,0,9.628133,0.0,1.381767,0,0.0,1.0,2.276353
243,27,243,28,1,0,9.628133,0.0,1.381767,0,0.0,1.0,2.276353
63,128,64,128,1,0,9.646778,0.0,1.379132,0,0.0,1.0,2.275826
63,129,64,129,1,0,9.646778,0.0,1.379132,0,0.0,1.0,2.275826
63,130,64,130,1,0,9.646778,0.0,1.379132,0,0.0,1.0,2.275826
63,131,64,131,1,0,9.646778,0.0,1.379132,0,0.0,1.0,2.275826
63,132,64,132,1,0,9.664486,0.0,1.360964,0,0.0,1.0,2.272193
63,133,64,133,1,0,9.664486,0.0,1.360964,0,0.0,1.0,2.272193
63,134,64,134,1,0,9.664486,0.0,1.360964,0,0.0,1.0,2.272193
63,135,64,135,1,0,9.664486,0.0,1.360964,0,0.0,1.0,2.272193
76,27,76,28,1,0,9.655087,0.0,1.354813,0,0.0,1.0,2.270963
77,27,77,28,1,0,9.655087,0.0,1.354813,0,0.0,1.0,2.270963
78,27,78,28,1,0,9.655087,0.0,1.354813,0,0.0,1.0,2.270963
79,27,79,28,1,0,9.655087,0.0,1.354813,0,0.0,1.0,2.270963
63,48,64,48,1,0,9.659901,0.0,1.35306,0,0.0,1.0,2.270612
63,49,64,49,1,0,9.659901,0.0,1.35306,0,0.0,1.0,2.270612
63,50,64,50,1,0,9.659901,0.0,1.35306,0,0.0,1.0,2.270612
63,51,64,51,1,0,9.659901,0.0,1.35306,0,0.0,1.0,2.270612
244,27,244,28,1,0,9.664273,0.0,1.345627,0,0.0,1.0,2.269125
245,27,245,28,1,0,9.664273,0.0,1.345627,0,0.0,1.0,2.269125
246,27,246,28,1,0,9.664273,0.0,1.345627,0,0.0,1.0,2.269125
247,27,247,28,1,0,9.664273,0.0,1.345627,0,0.0,1.0,2.269125
63,136,64,136,1,0,9.683949,0.0,1.340171,0,0.0,1.0,2.268034
63,137,64,137,1,0,9.683949,0.0,1.340171,0,0.0,1.0,2.268034
63,138,64,138,1,0,9.683949,0.0,1.340171,0,0.0,1.0,2.268034
63,139,64,139,1,0,9.683949,0.0,1.340171,0,0.0,1.0,2.268034
63,44,64,44,1,0,9.67891,0.0,1.33231,0,0.0,1.0,2.266462
63,45,64,45,1,0,9.67891,0.0,1.33231,0,0.0,1.0,2.266462
63,46,64,46,1,0,9.67891,0.0,1.33231,0,0.0,1.0,2.266462
63,47,64,47,1,0,9.67891,0.0,1.33231,0,0.0,1.0,2.266462
72,27,72,28,1,0,9.692451,0.0,1.31745,0,0.0,1.0,2.26349
73,27,73,28,1,0,9.692451,0.0,1.31745,0,0.0,1.0,2.26349
74,27,74,28,1,0,9.692451,0.0,1.31745,0,0.0,1.0,2.26349
75,27,75,28,1,0,9.692451,0.0,1.31745,0,0.0,1.0,2.26349
63,140,64,140,1,0,9.705085,0.0,1.315206,0,0.0,1.0,2.263041
63,141,64,141,1,0,9.705085,0.0,1.315206,0,0.0,1.0,2.263041
63,142,64,142,1,0,9.705085,0.0,1.315206,0,0.0,1.0,2.263041
63,143,64,143,1,0,9.705085,0.0,1.315206,0,0.0,1.0,2.263041
63,40,64,40,1,0,9.699629,0.0,1.309541,0,0.0,1.0,2.261908
63,41,64,41,1,0,9.699629,0.0,1.309541,0,0.0,1.0,2.261908
63,42,64,42,1,0,9.699629,0.0,1.309541,0,0.0,1.0,2.261908
63,43,64,43,1,0,9.699629,0.0,1.309541,0,0.0,1.0,2.261908
248,27,248,28,1,0,9.702024,0.0,1.307876,0,0.0,1.0,2.261575
249,27,249,28,1,0,9.702024,0.0,1.307876,0,0.0,1.0,2.261575
250,27,250,28,1,0,9.702024,0.0,1.307876,0,0.0,1.0,2.261575
251,27,251,28,1,0,9.702024,0.0,1.307876,0,0.0,1.0,2.261575
63,144,64,144,1,0,9.727904,0.0,1.289125,0,0.0,1.0,2.257825
63,145,64,145,1,0,9.727904,0.0,1.289125,0,0.0,1.0,2.257825
63,146,64,146,1,0,9.727904,0.0,1.289125,0,0.0,1.0,2.257825
63,147,64,147,1,0,9.727904,0.0,1.289125,0,0.0,1.0,2.257825
63,36,64,36,1,0,9.722038,0.0,1.284721,0,0.0,1.0,2.256944
63,37,64,37,1,0,9.722038,0.0,1.284721,0,0.0,1.0,2.256944
63,38,64,38,1,0,9.722038,0.0,1.284721,0,0.0,1.0,2.256944
63,39,64,39,1,0,9.722038,0.0,1.284721,0,0.0,1.0,2.256944
68,27,68,28,1,0,9.731369,0.0,1.278531,0,0.0,1.0,2.255706
69,27,69,28,1,0,9.731369,0.0,1.278531,0,0.0,1.0,2.255706
70,27,70,28,1,0,9.731369,0.0,1.278531,0,0.0,1.0,2.255706
71,27,71,28,1,0,9.731369,0.0,1.278531,0,0.0,1.0,2.255706
252,27,252,28,1,0,9.741338,0.0,1.268562,0,0.0,1.0,2.253712
253,27,253,28,1,0,9.741338,0.0,1.268562,0,0.0,1.0,2.253712
254,27,254,28,1,0,9.741338,0.0,1.268562,0,0.0,1.0,2.253712
255,27,255,28,1,0,9.741338,0.0,1.268562,0,0.0,1.0,2.253712
63,32,64,32,1,0,9.746135,0.0,1.262065,0,0.0,1.0,2.252413
63,33,64,33,1,0,9.746135,0.0,1.262065,0,0.0,1.0,2.252413
63,34,64,34,1,0,9.746135,0.0,1.262065,0,0.0,1.0,2.252413
63,35,64,35,1,0,9.746135,0.0,1.262065,0,0.0,1.0,2.252413
63,148,64,148,1,0,9.752412,0.0,1.261848,0,0.0,1.0,2.25237
63,149,64,149,1,0,9.752412,0.0,1.261848,0,0.0,1.0,2.25237
63,150,64,150,1,0,9.752412,0.0,1.261848,0,0.0,1.0,2.25237
63,151,64,151,1,0,9.752412,0.0,1.261848,0,0.0,1.0,2.25237
64,27,64,28,1,0,9.77185,0.0,1.23805,0,0.0,1.0,2.24761
65,27,65,28,1,0,9.77185,0.0,1.23805,0,0.0,1.0,2.24761
66,27,66,28,1,0,9.77185,0.0,1.23805,0,0.0,1.0,2.24761
67,27,67,28,1,0,9.77185,0.0,1.23805,0,0.0,1.0,2.24761
63,28,64,28,1,0,9.77185,0.0,1.23805,0,0.0,1.0,2.24761
63,29,64,29,1,0,9.77185,0.0,1.23805,0,0.0,1.0,2.24761
63,30,64,30,1,0,9.77185,0.0,1.23805,0,0.0,1.0,2.24761
63,31,64,31,1,0,9.77185,0.0,1.23805,0,0.0,1.0,2.24761
63,152,64,152,1,0,9.778543,0.0,1.233356,0,0.0,1.0,2.246671
63,153,64,153,1,0,9.778543,0.0,1.233356,0,0.0,1.0,2.246671
63,154,64,154,1,0,9.778543,0.0,1.233356,0,0.0,1.0,2.246671
63,155,64,155,1,0,9.778543,0.0,1.233356,0,0.0,1.0,2.246671
256,27,256,28,1,0,9.78221,0.0,1.22769,0,0.0,1.0,2.245538
257,27,257,28,1,0,9.78221,0.0,1.22769,0,0.0,1.0,2.245538
258,27,258,28,1,0,9.78221,0.0,1.22769,0,0.0,1.0,2.245538
259,27,259,28,1,0,9.78221,0.0,1.22769,0,0.0,1.0,2.245538
108,59,108,60,1,0,0.114268,25.297796,0.114268,0,1.0,1.0,1.623506
109,59,109,60,1,0,0.114268,25.297796,0.114268,0,1.0,1.0,1.623506
110,59,110,60,1,0,0.114268,25.297796,0.114268,0,1.0,1.0,1.623506
111,59,111,60,1,0,0.114268,25.297796,0.114268,0,1.0,1.0,1.623506
107,60,108,60,1,0,0.124346,25.297796,0.124346,0,0.0,1.0,1.611912
107,61,108,61,1,0,0.124346,25.297796,0.124346,0,0.0,1.0,1.611912
107,62,108,62,1,0,0.124346,25.297796,0.124346,0,0.0,1.0,1.611912
107,63,108,63,1,0,0.124346,25.297796,0.124346,0,0.0,1.0,1.611912
108,63,108,64,1,0,0.087167,25.297796,0.087167,0,0.0,1.0,1.59704
109,63,109,64,1,0,0.087167,25.297796,0.087167,0,0.0,1.0,1.59704
110,63,110,64,1,0,0.087167,25.297796,0.087167,0,0.0,1.0,1.59704
111,63,111,64,1,0,0.087167,25.297796,0.087167,0,0.0,1.0,1.59704
